country,year,gayright_index
Azerbaijan,2014,0.0491447290225
Azerbaijan,2015,0.0654677567
Azerbaijan,2016,0.0863939358
Azerbaijan,2017,0.050949594725
Azerbaijan,2018,0.0288208021025
Kosovo,2004,0.070599971175
Kosovo,2005,0.07440862945
Kosovo,2006,0.076822187575
Kosovo,2007,0.0776780479
Kosovo,2008,0.0770939511
Kosovo,2009,0.073402325575
Kosovo,2010,0.06733495875
Kosovo,2011,0.06208571985
Kosovo,2012,0.056245161675
Kosovo,2013,0.049779143075
Kosovo,2014,0.0611370964
Kosovo,2015,0.073268045775
Kosovo,2016,0.086379495425
Tunisia,2013,0.0576645497
Tunisia,2014,0.072663790775
Tunisia,2015,0.088582386325
Tunisia,2016,0.097072898725
Tunisia,2017,0.10428604955
Tunisia,2018,0.109786874975
Tunisia,2019,0.11476794745
Lebanon,2002,0.21580880285
Lebanon,2003,0.216079020825
Lebanon,2004,0.216326948175
Lebanon,2005,0.21469878905
Lebanon,2006,0.21220483372500001
Lebanon,2007,0.20729321875
Lebanon,2008,0.21123598985
Lebanon,2009,0.213620347
Lebanon,2010,0.2137767474
Lebanon,2011,0.2123546366
Lebanon,2012,0.22375705005
Lebanon,2013,0.232784131
Lebanon,2014,0.231419518875
Lebanon,2015,0.2279526159
Lebanon,2016,0.222616017425
Lebanon,2017,0.216376491025
Lebanon,2018,0.20711436675
Lebanon,2019,0.21780329105
Myanmar (Burma),2004,0.0664734682075
Myanmar (Burma),2005,0.08434844575
Myanmar (Burma),2006,0.10441981525
Myanmar (Burma),2007,0.126863101975
Myanmar (Burma),2008,0.1305767134
Myanmar (Burma),2009,0.133447792275
Myanmar (Burma),2010,0.13469293915
Myanmar (Burma),2011,0.1357121872025
Myanmar (Burma),2012,0.1363429018
Myanmar (Burma),2013,0.136464391275
Myanmar (Burma),2014,0.136824129
Myanmar (Burma),2015,0.13576436655
Myanmar (Burma),2016,0.13409649335
Myanmar (Burma),2017,0.13125571422500001
Myanmar (Burma),2018,0.128719405725
Myanmar (Burma),2019,0.1247630521
Myanmar (Burma),2020,0.1209142437
Mongolia,2005,0.081440455425
Mongolia,2006,0.104339045575
Mongolia,2007,0.1308875687
Mongolia,2008,0.16219520845
Mongolia,2009,0.197324074675
Mongolia,2010,0.23754267315
Mongolia,2011,0.257395932425
Mongolia,2012,0.276545793175
Mongolia,2013,0.2942153723
Mongolia,2014,0.312768913525
Mongolia,2015,0.3296475061
Mongolia,2016,0.34662415225
Mongolia,2017,0.35067224025
Mongolia,2018,0.35030587275
Mongolia,2019,0.37054625925
Mongolia,2020,0.388864323
Iran,2000,0.3371038065
Iran,2001,0.21962094275
Iran,2002,0.13446856345
Iran,2003,0.0789668875775
Iran,2004,0.0443423458525
Iran,2005,0.02404965861
Iran,2006,0.012721260715
Iran,2007,0.00661480148325
Iran,2008,0.00785177238725
Iran,2009,0.00924477526975
Iran,2010,0.010784066191
Iran,2011,0.012580484146
Iran,2012,0.014702126707
Iran,2013,0.01711049837075
Iran,2014,0.01999171649775
Iran,2015,0.02307521825225
Iran,2016,0.026505944139500002
Iran,2017,0.03047221523825
Iran,2018,0.0342055584605
Iran,2019,0.0388703812405
Iran,2020,0.04395990536075
Ethiopia,2007,0.0214423212675
Ethiopia,2008,0.020126738501249998
Ethiopia,2009,0.018645295394
Ethiopia,2010,0.01853637132
Ethiopia,2011,0.0182753912665
Ethiopia,2012,0.0181111360075
Ethiopia,2013,0.01742274281825
Ethiopia,2014,0.017065596409
Ethiopia,2015,0.01637531388975
Ethiopia,2016,0.015637293087
Ethiopia,2017,0.0146456038765
Ethiopia,2018,0.01374920380475
Ethiopia,2019,0.01292688288925
Ethiopia,2020,0.01204785367575
Bangladesh,1996,0.046565915025
Bangladesh,1997,0.0405235098175
Bangladesh,1998,0.03516490306
Bangladesh,1999,0.030358805234
Bangladesh,2000,0.0256539328025
Bangladesh,2001,0.0214507905165
Bangladesh,2002,0.017728578005
Bangladesh,2003,0.0208443878325
Bangladesh,2004,0.024117063855
Bangladesh,2005,0.027615444645
Bangladesh,2006,0.031212650405
Bangladesh,2007,0.0350577425625
Bangladesh,2008,0.0402858787825
Bangladesh,2009,0.0456514408475
Bangladesh,2010,0.0510198607275
Bangladesh,2011,0.05707171164
Bangladesh,2012,0.063261375315
Bangladesh,2013,0.06962183759
Bangladesh,2014,0.0763673452675
Bangladesh,2015,0.08263841785
Bangladesh,2016,0.089183440675
Bangladesh,2017,0.0955286388
Bangladesh,2018,0.101837168575
Morocco,2001,0.05165253457
Morocco,2002,0.0544525269875
Morocco,2003,0.0572745147925
Morocco,2004,0.059125889965
Morocco,2005,0.0610506435025
Morocco,2006,0.06240128718
Morocco,2007,0.0633075585425
Morocco,2008,0.063562316225
Morocco,2009,0.0644870150325
Morocco,2010,0.06436363881
Morocco,2011,0.0635436236
Morocco,2012,0.080706750175
Morocco,2013,0.101255015
Morocco,2014,0.123540987775
Morocco,2015,0.14948875135
Morocco,2016,0.158972783725
Morocco,2017,0.16793786525
Morocco,2018,0.176398441525
Morocco,2019,0.18328400415
Morocco,2020,0.18936931345
Morocco,2021,0.194089994375
Uganda,2001,0.0389852514425
Uganda,2002,0.04067257193
Uganda,2003,0.0402784488925
Uganda,2004,0.039561047405
Uganda,2005,0.0384770021025
Uganda,2006,0.0371294464875
Uganda,2007,0.03586275769
Uganda,2008,0.043065693265
Uganda,2009,0.0505886928775
Uganda,2010,0.04357513458225
Uganda,2011,0.03747378401525
Uganda,2012,0.03162482048325
Uganda,2013,0.02645892155425
Uganda,2014,0.02471107143025
Uganda,2015,0.0225612403875
Algeria,2002,0.03490171428
Algeria,2003,0.041447165825
Algeria,2004,0.0481207542125
Algeria,2005,0.05593506659
Algeria,2006,0.0637577377675
Algeria,2007,0.072448743035
Algeria,2008,0.08171003727000001
Algeria,2009,0.09093285035
Algeria,2010,0.10171791790750001
Algeria,2011,0.11259193931
Algeria,2012,0.12435480455
Algeria,2013,0.13641712185
Algeria,2014,0.147656892875
Algeria,2015,0.132981816775
Algeria,2016,0.11865425495
Algeria,2017,0.104003682175
Algeria,2018,0.090479707
Uzbekistan,2002,0.1422097632
Uzbekistan,2003,0.150529383375
Uzbekistan,2004,0.158150583
Uzbekistan,2005,0.162723932175
Uzbekistan,2006,0.163403436775
Uzbekistan,2007,0.1620781457
Uzbekistan,2008,0.159012758175
Uzbekistan,2009,0.15418825705
Uzbekistan,2010,0.1477229736
Uzbekistan,2011,0.12279450055
Uzbekistan,2012,0.13259167015
Uzbekistan,2013,0.141772891225
Uzbekistan,2014,0.149496085575
Uzbekistan,2015,0.155580104825
Uzbekistan,2016,0.160116234225
Rwanda,2007,0.1437252916
Rwanda,2008,0.1535819726
Rwanda,2009,0.1620846415
Rwanda,2010,0.14269650245
Rwanda,2011,0.1240532247625
Rwanda,2012,0.105432889775
Cambodia,2004,0.09948099195
Cambodia,2005,0.105044602175
Cambodia,2006,0.10927949705000001
Cambodia,2007,0.11021360565
Cambodia,2008,0.126907277725
Cambodia,2009,0.143893176475
Cambodia,2010,0.16249768455
Cambodia,2011,0.18207768598
Cambodia,2012,0.202322521675
Cambodia,2013,0.223004766325
Cambodia,2014,0.2457538521
Cambodia,2015,0.268990435775
Cambodia,2016,0.293832595775
Cambodia,2017,0.31861887875
Cambodia,2018,0.34529840425
Cambodia,2019,0.38005908075
Cambodia,2020,0.41363015425
Cambodia,2021,0.44695502925
Cambodia,2022,0.480262585
Tanzania,2001,0.064479729525
Tanzania,2002,0.070495840175
Tanzania,2003,0.0758168391825
Tanzania,2004,0.080532565575
Tanzania,2005,0.085225503275
Tanzania,2006,0.088151093625
Tanzania,2007,0.09025253682500001
Tanzania,2008,0.151878181125
Tanzania,2009,0.11453826065
Tanzania,2010,0.112300161
Tanzania,2011,0.10970846435
Tanzania,2012,0.105620557475
Tanzania,2013,0.100621423325
Tanzania,2014,0.094227057525
Mali,2007,0.0625613641875
Mali,2008,0.0464383458525
Mali,2009,0.0335511196375
Mali,2010,0.031536562185
Mali,2011,0.0292895463
Mali,2012,0.02708535391
Mali,2013,0.024463902775
Mali,2014,0.022160059435
Palestinian Territories,2007,0.179653916475
Palestinian Territories,2008,0.168574297875
Palestinian Territories,2009,0.1566972904
Palestinian Territories,2010,0.144219704325
Palestinian Territories,2011,0.13046967535
Palestinian Territories,2012,0.123705685825
Palestinian Territories,2013,0.11577025925000001
Sri Lanka,2005,0.0351010319925
Sri Lanka,2006,0.04424506457
Sri Lanka,2007,0.0549230089275
Sri Lanka,2008,0.0666268399475
Sri Lanka,2009,0.06679434672
Sri Lanka,2010,0.0662406257275
Sri Lanka,2011,0.0660902367425
Sri Lanka,2012,0.066262032145
Sri Lanka,2013,0.0655060445275
Sri Lanka,2014,0.0642685627475
Sri Lanka,2015,0.062520628335
Sri Lanka,2016,0.0606042764425
Sri Lanka,2017,0.0582890638825
Sri Lanka,2018,0.0556393301075
Sri Lanka,2019,0.06121752432275
Sri Lanka,2020,0.0670252323335
Sri Lanka,2021,0.0721455961975
Sri Lanka,2022,0.0769555961765
Zambia,2007,0.12441091005
Zambia,2008,0.083022549875
Zambia,2009,0.053224909775
Zambia,2010,0.05257251725
Zambia,2011,0.0513013561475
Zambia,2012,0.0494589129125
Zambia,2013,0.047576215915
Zambia,2014,0.0451647831825
Egypt,2001,0.00588632688445
Egypt,2002,0.006520635766425
Egypt,2003,0.0072730603391
Egypt,2004,0.008074049223899999
Egypt,2005,0.008880000075775
Egypt,2006,0.00958375356785
Egypt,2007,0.010522927505699999
Egypt,2008,0.012345892911075
Egypt,2009,0.014218120246225
Egypt,2010,0.015940429037800002
Egypt,2011,0.017720445047599998
Egypt,2012,0.018439503131925
Egypt,2013,0.0188940941004
Egypt,2014,0.0208231186163
Egypt,2015,0.022805867580975
Egypt,2016,0.024834385577325
Egypt,2017,0.026671651804
Egypt,2018,0.028593113959625
Senegal,2007,0.075062136105
Senegal,2008,0.0691946350925
Senegal,2009,0.062614131245
Senegal,2010,0.0721463767375
Senegal,2011,0.08136120625
Senegal,2012,0.0906780709925
Senegal,2013,0.0988078359575
Senegal,2014,0.0568296821
Tajikistan,2005,0.26764686075
Tajikistan,2006,0.232332667425
Tajikistan,2007,0.20032555615
Tajikistan,2008,0.170360155725
Tajikistan,2009,0.144119801375
Tajikistan,2010,0.11955041599999999
Tajikistan,2011,0.13263342385
Tajikistan,2012,0.14434326815
Tajikistan,2013,0.15420512075
Tajikistan,2014,0.164886797375
Tajikistan,2015,0.1741939433
Tajikistan,2016,0.184165985675
