country,year,item,r,n,survey,cc_rank
Albania,2018,just10,1,1110.649212,evs2017,81
Albania,2018,just10,2,30.21981942,evs2017,81
Albania,2018,just10,3,35.12008455,evs2017,81
Albania,2018,just10,4,24.59953942,evs2017,81
Albania,2018,just10,5,73.85260963,evs2017,81
Albania,2018,just10,6,16.46621506,evs2017,81
Albania,2018,just10,7,15.55821726,evs2017,81
Albania,2018,just10,8,11.1237812,evs2017,81
Albania,2018,just10,9,4.203318689,evs2017,81
Albania,2018,just10,10,72.15437889,evs2017,81
Albania,2018,neigh2,1,1086.592078,evs2017,81
Albania,2018,neigh2,2,332.6357931,evs2017,81
Albania,2018,parent5,1,792.3346329,evs2017,81
Albania,2018,parent5,2,209.6240465,evs2017,81
Albania,2018,parent5,3,115.8985719,evs2017,81
Albania,2018,parent5,4,104.3329195,evs2017,81
Albania,2018,parent5,5,32.87842008,evs2017,81
Malaysia,2004,just10,1,665,asiab2004,75
Malaysia,2004,just10,2,61,asiab2004,75
Malaysia,2004,just10,3,15,asiab2004,75
Malaysia,2004,just10,4,12,asiab2004,75
Malaysia,2004,just10,5,9,asiab2004,75
Malaysia,2004,just10,6,7,asiab2004,75
Malaysia,2004,just10,7,4,asiab2004,75
Malaysia,2004,just10,8,3,asiab2004,75
Malaysia,2004,just10,9,1,asiab2004,75
Malaysia,2004,just10,10,2,asiab2004,75
Malaysia,2006,just10,1,516,wvs_combo,75
Malaysia,2006,just10,2,133,wvs_combo,75
Malaysia,2006,just10,3,106,wvs_combo,75
Malaysia,2006,just10,4,102,wvs_combo,75
Malaysia,2006,just10,5,144,wvs_combo,75
Malaysia,2006,just10,6,98,wvs_combo,75
Malaysia,2006,just10,7,49,wvs_combo,75
Malaysia,2006,just10,8,24,wvs_combo,75
Malaysia,2006,just10,9,18,wvs_combo,75
Malaysia,2006,just10,10,11,wvs_combo,75
Malaysia,2006,neigh2,1,847,wvs_combo,75
Malaysia,2006,neigh2,2,353,wvs_combo,75
Malaysia,2007,accept2,1,581.2803814,pew2007,75
Malaysia,2007,accept2,2,58.03509399,pew2007,75
Malaysia,2007,just10,1,734,asiab2007,75
Malaysia,2007,just10,2,96,asiab2007,75
Malaysia,2007,just10,3,50,asiab2007,75
Malaysia,2007,just10,4,17,asiab2007,75
Malaysia,2007,just10,5,26,asiab2007,75
Malaysia,2007,just10,6,11,asiab2007,75
Malaysia,2007,just10,7,3,asiab2007,75
Malaysia,2007,just10,8,3,asiab2007,75
Malaysia,2007,just10,10,4,asiab2007,75
Malaysia,2012,just10,1,786,wvs_combo,75
Malaysia,2012,just10,2,121,wvs_combo,75
Malaysia,2012,just10,3,74,wvs_combo,75
Malaysia,2012,just10,4,49,wvs_combo,75
Malaysia,2012,just10,5,137,wvs_combo,75
Malaysia,2012,just10,6,52,wvs_combo,75
Malaysia,2012,just10,7,39,wvs_combo,75
Malaysia,2012,just10,8,20,wvs_combo,75
Malaysia,2012,just10,9,14,wvs_combo,75
Malaysia,2012,just10,10,8,wvs_combo,75
Malaysia,2012,neigh2,1,763,wvs_combo,75
Malaysia,2012,neigh2,2,537,wvs_combo,75
Malaysia,2013,accept2,1,710.0385032,pew2013,75
Malaysia,2013,accept2,2,77.71205504,pew2013,75
Malaysia,2013,approve3,1,725.081328,pew2013,75
Malaysia,2013,approve3,2,46.78810697,pew2013,75
Malaysia,2013,approve3,3,29.18338386,pew2013,75
Malaysia,2018,approve4,1,1132.07773,issp2018ext,75
Malaysia,2018,approve4,2,64.7328323,issp2018ext,75
Malaysia,2018,approve4,3,47.62317128,issp2018ext,75
Malaysia,2018,approve4,4,140.4827461,issp2018ext,75
Malaysia,2018,just10,1,491,wvs_combo,75
Malaysia,2018,just10,2,146,wvs_combo,75
Malaysia,2018,just10,3,99,wvs_combo,75
Malaysia,2018,just10,4,93,wvs_combo,75
Malaysia,2018,just10,5,115,wvs_combo,75
Malaysia,2018,just10,6,172,wvs_combo,75
Malaysia,2018,just10,7,66,wvs_combo,75
Malaysia,2018,just10,8,39,wvs_combo,75
Malaysia,2018,just10,9,34,wvs_combo,75
Malaysia,2018,just10,10,58,wvs_combo,75
Malaysia,2018,neigh2,1,793,wvs_combo,75
Malaysia,2018,neigh2,2,520,wvs_combo,75
Malaysia,2018,parent5,1,430,wvs7,75
Malaysia,2018,parent5,2,242,wvs7,75
Malaysia,2018,parent5,3,366,wvs7,75
Malaysia,2018,parent5,4,200,wvs7,75
Malaysia,2018,parent5,5,75,wvs7,75
Malaysia,2022,marry4a,1,1493.108883,pewrel2022_sea,75
Malaysia,2022,marry4a,2,136.4073937,pewrel2022_sea,75
Malaysia,2022,marry4a,3,155.2728368,pewrel2022_sea,75
Malaysia,2022,marry4a,4,193.6825058,pewrel2022_sea,75
Taiwan,1998,just10,1,498,wvs_combo,75
Taiwan,1998,just10,2,81,wvs_combo,75
Taiwan,1998,just10,3,50,wvs_combo,75
Taiwan,1998,just10,4,20,wvs_combo,75
Taiwan,1998,just10,5,69,wvs_combo,75
Taiwan,1998,just10,6,14,wvs_combo,75
Taiwan,1998,just10,7,10,wvs_combo,75
Taiwan,1998,just10,8,7,wvs_combo,75
Taiwan,1998,just10,9,3,wvs_combo,75
Taiwan,1998,just10,10,10,wvs_combo,75
Taiwan,1998,neigh2,1,567,wvs_combo,75
Taiwan,1998,neigh2,2,213,wvs_combo,75
Taiwan,2006,just10,1,854.762941,"asiab2006, wvs_combo",75
Taiwan,2006,just10,2,153.520911,"asiab2006, wvs_combo",75
Taiwan,2006,just10,3,174.642424,"asiab2006, wvs_combo",75
Taiwan,2006,just10,4,120.918957,"asiab2006, wvs_combo",75
Taiwan,2006,just10,5,369.700556,"asiab2006, wvs_combo",75
Taiwan,2006,just10,6,181.677214,"asiab2006, wvs_combo",75
Taiwan,2006,just10,7,104.051568,"asiab2006, wvs_combo",75
Taiwan,2006,just10,8,106.706842,"asiab2006, wvs_combo",75
Taiwan,2006,just10,9,47.057322,"asiab2006, wvs_combo",75
Taiwan,2006,just10,10,91.116703,"asiab2006, wvs_combo",75
Taiwan,2006,neigh2,1,679.370798,wvs_combo,75
Taiwan,2006,neigh2,2,547.629202,wvs_combo,75
Taiwan,2009,approve4,1,1021.08927,issp2008,75
Taiwan,2009,approve4,2,172.6176785,issp2008,75
Taiwan,2009,approve4,3,195.474203,issp2008,75
Taiwan,2009,approve4,4,336.1454118,issp2008,75
Taiwan,2012,ff5,1,197.9892429,issp2012,75
Taiwan,2012,ff5,2,739.5452471,issp2012,75
Taiwan,2012,ff5,3,181.7263455,issp2012,75
Taiwan,2012,ff5,4,719.3257933,issp2012,75
Taiwan,2012,ff5,5,58.01550709,issp2012,75
Taiwan,2012,just10,1,291.4216418,wvs_combo,75
Taiwan,2012,just10,2,64.01718413,wvs_combo,75
Taiwan,2012,just10,3,74.57404088,wvs_combo,75
Taiwan,2012,just10,4,53.95841274,wvs_combo,75
Taiwan,2012,just10,5,281.1608096,wvs_combo,75
Taiwan,2012,just10,6,79.55298173,wvs_combo,75
Taiwan,2012,just10,7,74.54672906,wvs_combo,75
Taiwan,2012,just10,8,95.19758783,wvs_combo,75
Taiwan,2012,just10,9,45.16829053,wvs_combo,75
Taiwan,2012,just10,10,98.08650201,wvs_combo,75
Taiwan,2012,mm5,1,235.5401593,issp2012,75
Taiwan,2012,mm5,2,857.7420076,issp2012,75
Taiwan,2012,mm5,3,184.413533,issp2012,75
Taiwan,2012,mm5,4,565.7336437,issp2012,75
Taiwan,2012,mm5,5,47.21746121,issp2012,75
Taiwan,2012,neigh2,1,505.124285,wvs_combo,75
Taiwan,2012,neigh2,2,732.875715,wvs_combo,75
Taiwan,2015,marry4d,1,249.7734391,twscs2015,75
Taiwan,2015,marry4d,2,512.0719717,twscs2015,75
Taiwan,2015,marry4d,3,931.888128,twscs2015,75
Taiwan,2015,marry4d,4,156.5375288,twscs2015,75
Taiwan,2018,approve4,1,1775.197181,"issp2018, twscs2018_rel",75
Taiwan,2018,approve4,2,316.1417021,"issp2018, twscs2018_rel",75
Taiwan,2018,approve4,3,398.7210062,"issp2018, twscs2018_rel",75
Taiwan,2018,approve4,4,878.9341539,"issp2018, twscs2018_rel",75
Taiwan,2019,just10,1,669.6999841,"wvs_combo, wvs7",75
Taiwan,2019,just10,2,145.6249981,"wvs_combo, wvs7",75
Taiwan,2019,just10,3,95.81967371,wvs_combo,75
Taiwan,2019,just10,4,42.84702361,wvs_combo,75
Taiwan,2019,just10,5,331.1822303,wvs_combo,75
Taiwan,2019,just10,6,76.193402,wvs_combo,75
Taiwan,2019,just10,7,59.46871826,wvs_combo,75
Taiwan,2019,just10,8,69.45725001,wvs_combo,75
Taiwan,2019,just10,9,47.21835708,wvs_combo,75
Taiwan,2019,just10,10,93.15085391,wvs_combo,75
Taiwan,2019,neigh2,1,508.5559059,wvs_combo,75
Taiwan,2019,neigh2,2,1428.888188,"wvs_combo, wvs7",75
Taiwan,2019,parent5,1,105.3911318,wvs7,75
Taiwan,2019,parent5,2,316.9943184,wvs7,75
Taiwan,2019,parent5,3,143.2554955,wvs7,75
Taiwan,2019,parent5,4,466.0797966,wvs7,75
Taiwan,2019,parent5,5,159.6915685,wvs7,75
Singapore,2002,just10,1,825.3994323,wvs_combo,69
Singapore,2002,just10,2,173.8122356,wvs_combo,69
Singapore,2002,just10,3,82.45796812,wvs_combo,69
Singapore,2002,just10,4,67.46651909,wvs_combo,69
Singapore,2002,just10,5,208.3407537,wvs_combo,69
Singapore,2002,just10,6,33.22291447,wvs_combo,69
Singapore,2002,just10,7,27.31670743,wvs_combo,69
Singapore,2002,just10,8,36.87080708,wvs_combo,69
Singapore,2002,just10,9,12.07733367,wvs_combo,69
Singapore,2002,just10,10,33.70876698,wvs_combo,69
Singapore,2002,neigh2,1,690.4953853,wvs_combo,69
Singapore,2002,neigh2,2,821.5046147,wvs_combo,69
Singapore,2004,just10,1,478,asiab2004,69
Singapore,2004,just10,2,57,asiab2004,69
Singapore,2004,just10,3,57,asiab2004,69
Singapore,2004,just10,4,32,asiab2004,69
Singapore,2004,just10,5,91,asiab2004,69
Singapore,2004,just10,6,24,asiab2004,69
Singapore,2004,just10,7,11,asiab2004,69
Singapore,2004,just10,8,11,asiab2004,69
Singapore,2004,just10,9,4,asiab2004,69
Singapore,2004,just10,10,5,asiab2004,69
Singapore,2006,just10,1,596,asiab2006,69
Singapore,2006,just10,2,127,asiab2006,69
Singapore,2006,just10,3,67,asiab2006,69
Singapore,2006,just10,4,35,asiab2006,69
Singapore,2006,just10,5,93,asiab2006,69
Singapore,2006,just10,6,24,asiab2006,69
Singapore,2006,just10,7,20,asiab2006,69
Singapore,2006,just10,8,14,asiab2006,69
Singapore,2006,just10,9,4,asiab2006,69
Singapore,2006,just10,10,16,asiab2006,69
Singapore,2012,just10,1,597.7665838,wvs_combo,69
Singapore,2012,just10,2,211.6165368,wvs_combo,69
Singapore,2012,just10,3,248.1108845,wvs_combo,69
Singapore,2012,just10,4,195.2492131,wvs_combo,69
Singapore,2012,just10,5,377.5011802,wvs_combo,69
Singapore,2012,just10,6,129.8572091,wvs_combo,69
Singapore,2012,just10,7,87.41640458,wvs_combo,69
Singapore,2012,just10,8,53.56321456,wvs_combo,69
Singapore,2012,just10,9,25.72543332,wvs_combo,69
Singapore,2012,just10,10,42.15758184,wvs_combo,69
Singapore,2012,neigh2,1,623.6879465,wvs_combo,69
Singapore,2012,neigh2,2,1346.557822,wvs_combo,69
Singapore,2018,approve4,1,1090,issp2018ext,69
Singapore,2018,approve4,2,130,issp2018ext,69
Singapore,2018,approve4,3,122,issp2018ext,69
Singapore,2018,approve4,4,264,issp2018ext,69
Singapore,2020,just10,1,919.4011887,wvs_combo,69
Singapore,2020,just10,2,120.2516911,wvs_combo,69
Singapore,2020,just10,3,140.2824162,wvs_combo,69
Singapore,2020,just10,4,67.92296296,wvs_combo,69
Singapore,2020,just10,5,347.3505798,wvs_combo,69
Singapore,2020,just10,6,48.33008343,wvs_combo,69
Singapore,2020,just10,7,83.89685253,wvs_combo,69
Singapore,2020,just10,8,64.50446042,wvs_combo,69
Singapore,2020,just10,9,27.23634489,wvs_combo,69
Singapore,2020,just10,10,170.4717122,wvs_combo,69
Singapore,2020,neigh2,1,516.4248692,wvs_combo,69
Singapore,2020,neigh2,2,1495.575131,wvs_combo,69
Singapore,2020,parent5,1,187.3522027,wvs7,69
Singapore,2020,parent5,2,589.2098374,wvs7,69
Singapore,2020,parent5,3,644.0893515,wvs7,69
Singapore,2020,parent5,4,446.52045,wvs7,69
Singapore,2020,parent5,5,123.7543773,wvs7,69
Singapore,2022,marry4a,1,612.9696746,pewrel2022_sea,69
Singapore,2022,marry4a,2,432.8509914,pewrel2022_sea,69
Singapore,2022,marry4a,3,544.8623244,pewrel2022_sea,69
Singapore,2022,marry4a,4,361.446613,pewrel2022_sea,69
Bosnia & Herzegovina,1998,just10,1,777,wvs_combo,67
Bosnia & Herzegovina,1998,just10,2,139,wvs_combo,67
Bosnia & Herzegovina,1998,just10,3,70,wvs_combo,67
Bosnia & Herzegovina,1998,just10,4,33,wvs_combo,67
Bosnia & Herzegovina,1998,just10,5,58,wvs_combo,67
Bosnia & Herzegovina,1998,just10,6,18,wvs_combo,67
Bosnia & Herzegovina,1998,just10,7,19,wvs_combo,67
Bosnia & Herzegovina,1998,just10,8,15,wvs_combo,67
Bosnia & Herzegovina,1998,just10,9,6,wvs_combo,67
Bosnia & Herzegovina,1998,just10,10,13,wvs_combo,67
Bosnia & Herzegovina,1998,neigh2,1,677,wvs_combo,67
Bosnia & Herzegovina,1998,neigh2,2,523,wvs_combo,67
Bosnia & Herzegovina,2001,just10,1,861,wvs_combo,67
Bosnia & Herzegovina,2001,just10,2,57,wvs_combo,67
Bosnia & Herzegovina,2001,just10,3,65,wvs_combo,67
Bosnia & Herzegovina,2001,just10,4,43,wvs_combo,67
Bosnia & Herzegovina,2001,just10,5,100,wvs_combo,67
Bosnia & Herzegovina,2001,just10,6,22,wvs_combo,67
Bosnia & Herzegovina,2001,just10,7,5,wvs_combo,67
Bosnia & Herzegovina,2001,just10,8,7,wvs_combo,67
Bosnia & Herzegovina,2001,just10,9,9,wvs_combo,67
Bosnia & Herzegovina,2001,just10,10,21,wvs_combo,67
Bosnia & Herzegovina,2001,neigh2,1,770,wvs_combo,67
Bosnia & Herzegovina,2001,neigh2,2,430,wvs_combo,67
Bosnia & Herzegovina,2008,adopt5a,1,612.6895645,evs_combo,67
Bosnia & Herzegovina,2008,adopt5a,2,479.787247,evs_combo,67
Bosnia & Herzegovina,2008,adopt5a,3,260.3598041,evs_combo,67
Bosnia & Herzegovina,2008,adopt5a,4,93.03697389,evs_combo,67
Bosnia & Herzegovina,2008,adopt5a,5,37.97118639,evs_combo,67
Bosnia & Herzegovina,2008,just10,1,1192.810095,evs_combo,67
Bosnia & Herzegovina,2008,just10,2,59.74989786,evs_combo,67
Bosnia & Herzegovina,2008,just10,3,46.03872671,evs_combo,67
Bosnia & Herzegovina,2008,just10,4,28.38639304,evs_combo,67
Bosnia & Herzegovina,2008,just10,5,85.15834019,evs_combo,67
Bosnia & Herzegovina,2008,just10,6,27.44741601,evs_combo,67
Bosnia & Herzegovina,2008,just10,7,17.65726664,evs_combo,67
Bosnia & Herzegovina,2008,just10,8,7.599620585,evs_combo,67
Bosnia & Herzegovina,2008,just10,9,6.677268621,evs_combo,67
Bosnia & Herzegovina,2008,just10,10,11.89072025,evs_combo,67
Bosnia & Herzegovina,2008,neigh2,1,921.6117726,evs_combo,67
Bosnia & Herzegovina,2008,neigh2,2,541.8679338,evs_combo,67
Bosnia & Herzegovina,2010,neigh2,1,581.1328221,lits_wave2,67
Bosnia & Herzegovina,2010,neigh2,2,503.2386554,lits_wave2,67
Bosnia & Herzegovina,2015,accept2,1,746.0526297,pewrel2015_ee,67
Bosnia & Herzegovina,2015,accept2,2,131.2284263,pewrel2015_ee,67
Bosnia & Herzegovina,2015,approve3,1,735.5268609,pewrel2015_ee,67
Bosnia & Herzegovina,2015,approve3,2,116.3136768,pewrel2015_ee,67
Bosnia & Herzegovina,2015,approve3,3,38.0927498,pewrel2015_ee,67
Bosnia & Herzegovina,2016,neigh2,1,692.4444386,lits_wave3,67
Bosnia & Herzegovina,2016,neigh2,2,806.5555614,lits_wave3,67
Bosnia & Herzegovina,2019,just10,1,1409.022366,evs2017,67
Bosnia & Herzegovina,2019,just10,2,77.68262604,evs2017,67
Bosnia & Herzegovina,2019,just10,3,30.28995521,evs2017,67
Bosnia & Herzegovina,2019,just10,4,19.42360963,evs2017,67
Bosnia & Herzegovina,2019,just10,5,54.70839456,evs2017,67
Bosnia & Herzegovina,2019,just10,6,9.146229635,evs2017,67
Bosnia & Herzegovina,2019,just10,7,4.968701461,evs2017,67
Bosnia & Herzegovina,2019,just10,8,15.17362512,evs2017,67
Bosnia & Herzegovina,2019,just10,9,13.94010553,evs2017,67
Bosnia & Herzegovina,2019,just10,10,65.48426914,evs2017,67
Bosnia & Herzegovina,2019,neigh2,1,905.6858807,evs2017,67
Bosnia & Herzegovina,2019,neigh2,2,765.6934853,evs2017,67
Bosnia & Herzegovina,2019,parent5,1,574.9910929,evs2017,67
Bosnia & Herzegovina,2019,parent5,2,608.0113381,evs2017,67
Bosnia & Herzegovina,2019,parent5,3,257.6307551,evs2017,67
Bosnia & Herzegovina,2019,parent5,4,143.9598795,evs2017,67
Bosnia & Herzegovina,2019,parent5,5,65.39793315,evs2017,67
Suriname,2010,run10,1,416.5989805,amb_suriname2010,64
Suriname,2010,run10,2,60.07696742,amb_suriname2010,64
Suriname,2010,run10,3,53.90811254,amb_suriname2010,64
Suriname,2010,run10,4,65.62165371,amb_suriname2010,64
Suriname,2010,run10,5,122.1787591,amb_suriname2010,64
Suriname,2010,run10,6,100.8661985,amb_suriname2010,64
Suriname,2010,run10,7,157.2702948,amb_suriname2010,64
Suriname,2010,run10,8,165.8097311,amb_suriname2010,64
Suriname,2010,run10,9,73.16291674,amb_suriname2010,64
Suriname,2010,run10,10,250.5761817,amb_suriname2010,64
Suriname,2012,run10,1,435,amb_suriname2012,64
Suriname,2012,run10,2,102,amb_suriname2012,64
Suriname,2012,run10,3,55,amb_suriname2012,64
Suriname,2012,run10,4,56,amb_suriname2012,64
Suriname,2012,run10,5,119,amb_suriname2012,64
Suriname,2012,run10,6,102,amb_suriname2012,64
Suriname,2012,run10,7,113,amb_suriname2012,64
Suriname,2012,run10,8,79,amb_suriname2012,64
Suriname,2012,run10,9,79,amb_suriname2012,64
Suriname,2012,run10,10,238,amb_suriname2012,64
Suriname,2014,marry10,1,2558.177244,amb_combo,64
Suriname,2014,marry10,2,249.4270235,amb_combo,64
Suriname,2014,marry10,3,126.2587949,amb_combo,64
Suriname,2014,marry10,4,131.620688,amb_combo,64
Suriname,2014,marry10,5,220.2980023,amb_combo,64
Suriname,2014,marry10,6,118.5260503,amb_combo,64
Suriname,2014,marry10,7,99.86688751,amb_combo,64
Suriname,2014,marry10,8,83.45679741,amb_combo,64
Suriname,2014,marry10,9,55.11674476,amb_combo,64
Suriname,2014,marry10,10,250.5724321,amb_combo,64
Suriname,2014,run10,1,1526.59368,amb_combo,64
Suriname,2014,run10,2,234.6833997,amb_combo,64
Suriname,2014,run10,3,150.8312845,amb_combo,64
Suriname,2014,run10,4,180.8591905,amb_combo,64
Suriname,2014,run10,5,323.094608,amb_combo,64
Suriname,2014,run10,6,321.3250289,amb_combo,64
Suriname,2014,run10,7,226.068268,amb_combo,64
Suriname,2014,run10,8,198.7082993,amb_combo,64
Suriname,2014,run10,9,136.867135,amb_combo,64
Suriname,2014,run10,10,577.5099096,amb_combo,64
Suriname,2019,approve4,1,629.715153,issp2018,64
Suriname,2019,approve4,2,72.83706089,issp2018,64
Suriname,2019,approve4,3,97.68199091,issp2018,64
Suriname,2019,approve4,4,68.96422993,issp2018,64
Suriname,2023,marry10,1,751,amb_suriname2023,64
Suriname,2023,marry10,2,75,amb_suriname2023,64
Suriname,2023,marry10,3,48,amb_suriname2023,64
Suriname,2023,marry10,4,56,amb_suriname2023,64
Suriname,2023,marry10,5,108,amb_suriname2023,64
Suriname,2023,marry10,6,89,amb_suriname2023,64
Suriname,2023,marry10,7,77,amb_suriname2023,64
Suriname,2023,marry10,8,68,amb_suriname2023,64
Suriname,2023,marry10,9,55,amb_suriname2023,64
Suriname,2023,marry10,10,186,amb_suriname2023,64
Suriname,2023,rights10,1,278,amb_suriname2023,64
Suriname,2023,rights10,2,44,amb_suriname2023,64
Suriname,2023,rights10,3,35,amb_suriname2023,64
Suriname,2023,rights10,4,18,amb_suriname2023,64
Suriname,2023,rights10,5,62,amb_suriname2023,64
Suriname,2023,rights10,6,42,amb_suriname2023,64
Suriname,2023,rights10,7,38,amb_suriname2023,64
Suriname,2023,rights10,8,43,amb_suriname2023,64
Suriname,2023,rights10,9,37,amb_suriname2023,64
Suriname,2023,rights10,10,143,amb_suriname2023,64
Moldova,1996,just10,1,668,wvs_combo,63
Moldova,1996,just10,2,43,wvs_combo,63
Moldova,1996,just10,3,38,wvs_combo,63
Moldova,1996,just10,4,26,wvs_combo,63
Moldova,1996,just10,5,85,wvs_combo,63
Moldova,1996,just10,6,12,wvs_combo,63
Moldova,1996,just10,7,7,wvs_combo,63
Moldova,1996,just10,8,3,wvs_combo,63
Moldova,1996,just10,9,4,wvs_combo,63
Moldova,1996,just10,10,14,wvs_combo,63
Moldova,1996,neigh2,1,762,wvs_combo,63
Moldova,1996,neigh2,2,222,wvs_combo,63
Moldova,2001,neigh2,1,581,cid_combo,63
Moldova,2001,neigh2,2,378,cid_combo,63
Moldova,2002,just10,1,563.4514749,wvs_combo,63
Moldova,2002,just10,2,72.28290466,wvs_combo,63
Moldova,2002,just10,3,50.09635886,wvs_combo,63
Moldova,2002,just10,4,45.42787139,wvs_combo,63
Moldova,2002,just10,5,40.59195569,wvs_combo,63
Moldova,2002,just10,6,26.49567662,wvs_combo,63
Moldova,2002,just10,7,15.30628901,wvs_combo,63
Moldova,2002,just10,8,28.88848428,wvs_combo,63
Moldova,2002,just10,9,19.48679987,wvs_combo,63
Moldova,2002,just10,10,11.29300938,wvs_combo,63
Moldova,2002,neigh2,1,780.2757927,wvs_combo,63
Moldova,2002,neigh2,2,227.7242073,wvs_combo,63
Moldova,2006,just10,1,606,wvs_combo,63
Moldova,2006,just10,2,86,wvs_combo,63
Moldova,2006,just10,3,57,wvs_combo,63
Moldova,2006,just10,4,43,wvs_combo,63
Moldova,2006,just10,5,75,wvs_combo,63
Moldova,2006,just10,6,39,wvs_combo,63
Moldova,2006,just10,7,22,wvs_combo,63
Moldova,2006,just10,8,24,wvs_combo,63
Moldova,2006,just10,9,10,wvs_combo,63
Moldova,2006,just10,10,10,wvs_combo,63
Moldova,2006,neigh2,1,736,wvs_combo,63
Moldova,2006,neigh2,2,310,wvs_combo,63
Moldova,2008,adopt5a,1,681.713719,evs_combo,63
Moldova,2008,adopt5a,2,331.0292574,evs_combo,63
Moldova,2008,adopt5a,3,171.3392633,evs_combo,63
Moldova,2008,adopt5a,4,147.5358382,evs_combo,63
Moldova,2008,adopt5a,5,65.0325474,evs_combo,63
Moldova,2008,just10,1,1126.081242,evs_combo,63
Moldova,2008,just10,2,98.35767383,evs_combo,63
Moldova,2008,just10,3,45.89272332,evs_combo,63
Moldova,2008,just10,4,45.87107136,evs_combo,63
Moldova,2008,just10,5,63.74532292,evs_combo,63
Moldova,2008,just10,6,27.02652056,evs_combo,63
Moldova,2008,just10,7,24.8136401,evs_combo,63
Moldova,2008,just10,8,6.639652437,evs_combo,63
Moldova,2008,just10,10,19.14115168,evs_combo,63
Moldova,2008,neigh2,1,1182.364834,evs_combo,63
Moldova,2008,neigh2,2,301.3912375,evs_combo,63
Moldova,2010,neigh2,1,829.4052657,lits_wave2,63
Moldova,2010,neigh2,2,213.5947343,lits_wave2,63
Moldova,2015,accept2,1,443.4154108,pewrel2015_ee,63
Moldova,2015,accept2,2,30.82147051,pewrel2015_ee,63
Moldova,2015,approve3,1,442.6073047,pewrel2015_ee,63
Moldova,2015,approve3,2,23.57854388,pewrel2015_ee,63
Moldova,2015,approve3,3,11.72478018,pewrel2015_ee,63
Moldova,2016,neigh2,1,1188.773415,lits_wave3,63
Moldova,2016,neigh2,2,323.2265851,lits_wave3,63
Northern Ireland,1981,just10,1,189.8197275,evs_combo,62
Northern Ireland,1981,just10,2,29.74371796,evs_combo,62
Northern Ireland,1981,just10,3,25.14414302,evs_combo,62
Northern Ireland,1981,just10,4,11.71146393,evs_combo,62
Northern Ireland,1981,just10,5,16.83210401,evs_combo,62
Northern Ireland,1981,just10,6,5.969746218,evs_combo,62
Northern Ireland,1981,just10,7,3.656457057,evs_combo,62
Northern Ireland,1981,just10,8,4.874609326,evs_combo,62
Northern Ireland,1981,just10,10,1.979247406,evs_combo,62
Northern Ireland,1990,just10,1,193,evs_combo,62
Northern Ireland,1990,just10,2,3,evs_combo,62
Northern Ireland,1990,just10,3,21,evs_combo,62
Northern Ireland,1990,just10,4,9,evs_combo,62
Northern Ireland,1990,just10,5,42,evs_combo,62
Northern Ireland,1990,just10,6,15,evs_combo,62
Northern Ireland,1990,just10,7,6,evs_combo,62
Northern Ireland,1990,just10,8,4,evs_combo,62
Northern Ireland,1990,just10,9,2,evs_combo,62
Northern Ireland,1990,just10,10,3,evs_combo,62
Northern Ireland,1990,neigh2,1,146,evs_combo,62
Northern Ireland,1990,neigh2,2,158,evs_combo,62
Northern Ireland,1991,approve4,1,600.4070223,issp1991,62
Northern Ireland,1991,approve4,2,72.3731218,issp1991,62
Northern Ireland,1991,approve4,3,34.75797623,issp1991,62
Northern Ireland,1991,approve4,4,56.6602721,issp1991,62
Northern Ireland,1994,approve4,1,471.5160232,issp1994,62
Northern Ireland,1994,approve4,2,22.38049815,issp1994,62
Northern Ireland,1994,approve4,3,30.51917681,issp1994,62
Northern Ireland,1994,approve4,4,57.98584063,issp1994,62
Northern Ireland,1998,approve4,1,470.6746342,issp1998,62
Northern Ireland,1998,approve4,2,57.8089512,issp1998,62
Northern Ireland,1998,approve4,3,54.77631788,issp1998,62
Northern Ireland,1998,approve4,4,119.694557,issp1998,62
Northern Ireland,1999,just10,1,380.866426,evs_combo,62
Northern Ireland,1999,just10,2,40.16245487,evs_combo,62
Northern Ireland,1999,just10,3,37.00361011,evs_combo,62
Northern Ireland,1999,just10,4,58.66425993,evs_combo,62
Northern Ireland,1999,just10,5,142.1480144,evs_combo,62
Northern Ireland,1999,just10,6,31.58844765,evs_combo,62
Northern Ireland,1999,just10,7,30.23465704,evs_combo,62
Northern Ireland,1999,just10,8,47.38267148,evs_combo,62
Northern Ireland,1999,just10,9,37.45487365,evs_combo,62
Northern Ireland,1999,just10,10,102.4368231,evs_combo,62
Northern Ireland,1999,neigh2,1,352.4368231,evs_combo,62
Northern Ireland,1999,neigh2,2,647.5631769,evs_combo,62
Northern Ireland,2008,adopt5a,1,85.78335483,evs_combo,62
Northern Ireland,2008,adopt5a,2,126.8241935,evs_combo,62
Northern Ireland,2008,adopt5a,3,92.01907169,evs_combo,62
Northern Ireland,2008,adopt5a,4,123.2110862,evs_combo,62
Northern Ireland,2008,adopt5a,5,30.44481013,evs_combo,62
Northern Ireland,2008,just10,1,147.3446387,evs_combo,62
Northern Ireland,2008,just10,2,11.64167312,evs_combo,62
Northern Ireland,2008,just10,3,17.48785118,evs_combo,62
Northern Ireland,2008,just10,4,28.39248744,evs_combo,62
Northern Ireland,2008,just10,5,119.2087779,evs_combo,62
Northern Ireland,2008,just10,6,50.21163864,evs_combo,62
Northern Ireland,2008,just10,7,25.32154033,evs_combo,62
Northern Ireland,2008,just10,8,23.33393474,evs_combo,62
Northern Ireland,2008,just10,9,13.27828669,evs_combo,62
